,Company_Name,Descriptions,Job_Title,Location,Salary
0,"
        W2O Group","Data Scientists should have a background in the natural or physical sciences with experience using Python or R to collect, structure, manipulate, and report...",Data Scientist,"New York, NY",
1,"
        Discovery Communications, Inc.","The Analyst, Data Science & Digital Analytics will be responsible for supporting the development of digital analytics capabilities, processes and best practices...",Data Scientist,"New York, NY",
2,"
        Credit Suisse","This role demands niche skills in PNL, Machine Learning and Big Data Analytics. Research, design, implement and validate cutting-edge Machine Learning...",Data Scientist # 081836,,
3,"
    Scienaptic Systems Inc","As our representative in front of client, you will have the opportunity to construct and deliver high end analytics solutions delivered from a cutting edge big...",Data Scientist,"New York, NY","$100,000 a year"
4,"
        Capital One",At least 3 years’ experience with machine learning. Integrating with external data sources and APIs to discover interesting trends....,Data Scientist,"New York, NY",
5,"
    Celmatix",We seek a Data Scientist with deep expertise working with large clinical datasets to join our growing scientific team....,Data Scientist,,
6,"
    Inficare","Optimization, Machine learning, Data mining, AI, Simulation, Social network analysis, Churn prediction, Segmentation analysis, Text analysis and Streaming data...",Data Scientist,"New York, NY",
7,"
    Rockstar New York","Extensive knowledge of machine learning techniques, languages and systems (Python, Matlab, R, SAS) required....",Data Scientist,"New York, NY",
8,"
        AIG","We are looking for talented, curious, and creative Data Scientists to join our growing team. And modern machine learning techniques (Gradient Boosted Trees,...",Data Scientist,"New York, NY",
9,"
    Cognical, Inc.",Extract insights from highly complex data sets to identify credit and fraud risk patterns through advanced data mining and machine learning techniques....,Data Scientist,,
10,"
        Morgan Stanley","Morgan Stanley is looking for an exceptional data scientist with deep experience to work with a team of data integrators, data scientists and application...",Data Scientist – Client Insights & Analytics,,
11,"
        The Nielsen Company",Experience in big data technologies and machine learning preferred. Experience with data visualization tools (e.g....,Data Scientist,,
12,"
    Indeed Prime","Expert in Python and core libraries used by data scientists (Numpy, Scipy, Pandas, Scikit-learn, Matplotlib/Seaborn, etc.)....",Data Scientist,"New York, NY",
13,"
        Gilt Groupe",Data scientists use the tools of statistics and machine learning to solve hard problems around the business....,Data Scientist II,,
14,"
    Insticator Inc","We are interested in seeing people from industry and academia with diverse backgrounds, ranging from machine learning, physics, biology, neuroscience, and...",Data Analyst/Scientist,,
15,"
        Morgan Stanley",Ideal candidate will have experience in Machine Learning and in applying Machine learning techniques for solving business problems like Fraud / Anomaly...,Data Scientist / Spark ML Developer,,
16,"
        Verizon","A Bachelor’s Degree in Statistics, Math, Economics, Engineering, Computer Science, Business Analytics, Data Science or a related field or equivalent work...",Data Scientist,,
17,"
        TIAA","Data Scientist, Fraud Data Analytics, Enterprise Counter-Fraud. The Data Scientist, Fraud Data Analytics within the Enterprise Counter-Fraud organization will...","Data Scientist, Fraud Data Analytics, Enterprise Counter-Fraud",,
18,"
    pulseData",You’re inspired to use data science and machine learning to help get people healthy. Wrangle large data sets from client health systems and manipulate them in...,Data Scientist,"New York, NY",
19,"
    Ayasdi","Founded in 2008 after a decade of research at Stanford, DARPA, and NSF, Ayasdi uses Topological Data Analysis (TDA) to unify best-of-breed machine learning...",Data Scientist (Financial Services),"New York, NY",
20,"
    Komodo Health",Komodo Health is transforming predictive analytics in enterprise healthcare with its proprietary data cloud and streaming data platform....,Data Scientist,"New York, NY",
21,"
        Foursquare","Strategic analytics, marketing analytics, digital analytics, data analytics, statistics, data science, big data, normalization schemes, modeling, quant research...",Analytics,"New York, NY",
22,"
        Barclays","Or Master’s Degree in operations research, applied statistics, data mining, machine learning, physics or a related quantitative discipline....",Data Scientist,"New York, NY",
23,"
        Squarespace","Impressive skill with a major programming language (Python, C++, Java) and/or analytics tool (Pandas, R, SQL, Excel), preferably both....",Data Scientist,,
