,Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes,imdbID
0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",R,True,English,The Shawshank Redemption,USA,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",80,9.3,Frank Darabont,14 Oct 1994,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",1994,"Crime, Drama",Nominated for 7 Oscars. Another 19 wins & 30 nominations.,142 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,"1,725,904",tt0111161
1,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,R,True,"English, Italian, Latin",The Godfather,USA,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)",100,9.2,Francis Ford Coppola,24 Mar 1972,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",1972,"Crime, Drama",Won 3 Oscars. Another 23 wins & 27 nominations.,175 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNTUxOTdjMDMtMWY1MC00MjkxLTgxYTMtYTM1MjU5ZTJlNTZjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"1,177,812",tt0068646
2,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.",R,True,"English, Italian, Spanish, Latin, Sicilian",The Godfather: Part II,USA,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)",80,9.0,Francis Ford Coppola,20 Dec 1974,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",1974,"Crime, Drama",Won 6 Oscars. Another 10 wins & 20 nominations.,202 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTE1MTBiYzYtMDI1OC00ZTUxLTg0ZWQtZjdjMzA0OTM1NGMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"807,734",tt0071562
3,N/A,PG-13,True,"English, Mandarin",The Dark Knight,"USA, UK","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",82,9.0,Christopher Nolan,18 Jul 2008,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2008,"Action, Crime, Drama",Won 2 Oscars. Another 146 wins & 142 nominations.,152 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"1,711,711",tt0468569
4,N/A,APPROVED,True,English,12 Angry Men,USA,"Reginald Rose (story), Reginald Rose (screenplay)",N/A,8.9,Sidney Lumet,01 Apr 1957,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",1957,"Crime, Drama",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,96 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg,"460,420",tt0050083
5,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",R,True,"English, Hebrew, German, Polish",Schindler's List,USA,"Thomas Keneally (book), Steven Zaillian (screenplay)",93,8.9,Steven Spielberg,04 Feb 1994,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",1993,"Biography, Drama, History",Won 7 Oscars. Another 71 wins & 33 nominations.,195 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,"884,011",tt0108052
6,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R,True,"English, Spanish, French",Pulp Fiction,USA,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino",94,8.9,Quentin Tarantino,14 Oct 1994,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",1994,"Crime, Drama",Won 1 Oscar. Another 60 wins & 65 nominations.,154 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg,"1,353,269",tt0110912
7,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,PG-13,True,"English, Quenya, Old English, Sindarin",The Lord of the Rings: The Return of the King,"USA, New Zealand","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",94,8.9,Peter Jackson,17 Dec 2003,"Noel Appleby, Ali Astin, Sean Astin, David Aston",2003,"Adventure, Drama, Fantasy",Won 11 Oscars. Another 174 wins & 113 nominations.,201 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg,"1,238,528",tt0167260
8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,APPROVED,True,Italian,"The Good, the Bad and the Ugly","Italy, Spain, West Germany, USA","Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)",90,8.9,Sergio Leone,29 Dec 1967,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",1966,Western,1 win & 1 nomination.,161 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,"510,591",tt0060196
9,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",R,True,English,Fight Club,"USA, Germany","Chuck Palahniuk (novel), Jim Uhls (screenplay)",66,8.8,David Fincher,15 Oct 1999,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",1999,Drama,Nominated for 1 Oscar. Another 10 wins & 31 nominations.,139 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNGM2NjQxZTAtMmU5My00YTk5LWFmOWMtYjZlYzk4YzMwNjFlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"1,373,233",tt0137523
